   customer_name    |           customer_address            | customer_phone  |         sup_name          |               sup_address                |    sup_phone    |        nation_nane        |        region_name        
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000236        | dZExtd1dlMyrPdSqDC3                      | 25-250-525-2436 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000204        |  7bts1RIiMsy35F6V7 lC                    | 25-718-760-9193 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000110        | ehv9ObpyN0                               | 25-824-874-9077 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000014        | EXsnO5pTNj4iZRm                          | 25-656-247-5058 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001361        | ir3ySC2MMfyEw5mK9U01r                    | 25-805-202-6041 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001246        |  RZdhF4CPJneS0VsFpBTAcltHuwpEaxQpEYj     | 25-726-260-4668 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001150        | Ea5h8EyGzY                               | 25-243-708-2531 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001055        | euFgXSBA1XoI,V48YwL                      | 25-369-552-4996 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000998        | lgaoC,43IUbHf3Ar5odS8wQKp                | 25-430-605-1180 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000904        | Wev4Rig5BkWdQIsATpN7W5lG5jh4LQ ,pMxD     | 25-960-333-1191 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000583        | 9st8mjB5G7J                              | 25-760-126-2928 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000569        | jjFjVCjK91yy2B dj                        | 25-803-734-8127 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000440        | s4UNoE4WDs9vXLZFJjsCVxZ0W8XU YCgqGBxVX   | 25-475-341-4841 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000382        | wNasxwKglHa                              | 25-531-651-1411 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000353        | Bo,HYtujUMsMvE,                          | 25-153-823-7261 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000273        | O0TyoQXlzJx                              | 25-247-243-3871 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000271        | U0BSsnILvbk7mL1cim,ZX70QIiTz             | 25-270-292-6296 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000222        | 2JQCRHT8coRlrMria2                       | 25-899-779-7536 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000217        | UVrZj7M2mMd7JLjbc tvFmQad14d1oid         | 25-113-702-9259 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001243        | SvosmhflASO pHHbybL,VNT 5cyXZp1HNaxnW35  | 25-455-924-8412 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001156        | 5UTqs47kipJo7voG3Ecj,M,Ms9fu d2to0AzYH   | 25-305-106-6287 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000001071        | 1n,xZC4Q5gbT                             | 25-400-481-5359 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000847        | wMieciw3 YGegk                           | 25-908-575-3915 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000832        | SwUNp9Yyt5pe 6i5EYiV3hHU9RWJnd3VzBjsbtvO | 25-658-573-4042 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000826        | n,hapmxkVq19Yy9UQ8BVF00sQD               | 25-731-100-2823 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000808        | B3zlGM54ECUk5MgRzKI9f7F bB8              | 25-297-954-4894 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000803        | ,IXoixqcMluU5OEK7RhD,mDrBE2E3ygs         | 25-347-400-8216 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000675        | pbDwRMZ6nNUpcFirCvv                      | 25-499-280-9384 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000607        | vgEaPkxAonSSdAUn,7usQ c4G3Ho2r0          | 25-370-994-3762 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000512        | MoNOuMC4QMOnBgD5uLcvtHCcfzf9cW           | 25-617-226-9364 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000473        | x1skh3uebekXL4BIKGgIGDUfTk CDn5FIJGaq2   | 25-658-329-5141 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000391        | HBkwkigT2P9bU2wXBrPnQ                    | 25-736-211-2793 | MOROCCO                   | AFRICA                   
 Customer#000000053 | HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib    | 25-168-852-5363 | Supplier#000000192        | Tub1t4UlJwZ5U                            | 25-585-189-5975 | MOROCCO                   | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000058        | 01dEADIZoCULZXg                          | 26-659-969-5586 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000056        | fUVtlUVal GiHBOuYoUQ XQ9NfNLQR3Gl        | 26-471-195-5486 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001567        | r37zhS4ghrSTDkfFfFYPF4OwHk694pkunMedMnb  | 26-561-181-2965 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001558        | rzsNTnQnD7oSWaWr                         | 26-135-274-9529 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001529        | qQJmdEj7AcwaQxBXxlgZ,f                   | 26-785-696-3319 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001420        | v7306BzuNRhYkR1SWyUxuCi5                 | 26-377-840-4186 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001415        | N,XLjJ8gysivwWBfUOgluVUGM                | 26-475-658-2523 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001319        | BmPKP5ZotUl2k8lR0J5VNovROzp HFD          | 26-578-880-6781 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001284        | vE2U7NoqBkspwrOZFQoXoTBRuDy              | 26-812-750-4830 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001194        | rA0oBAtw1GxPROoJQn1qPMo                  | 26-269-485-2796 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001173        | kkpX42nzsgFHO9VCYjCA                     | 26-105-912-4569 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001125        | P1KNMzx4s22L3D                           | 26-691-670-8697 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000974        | xIscm3sM7v5hU7NioMfSJ9tLeIBvSm3vGc       | 26-370-235-3418 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000943        | AaeNFJbUAF8MOb5VKA7wXB6                  | 26-877-341-9002 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000818        | 78Rr rF8zcBGTSud4,5B                     | 26-754-547-4185 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000716        | OJtq1HiFQczPdQvmhx0gE2exTEdnJr           | 26-413-887-2014 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000376        | L8OWL3jXMCR3Gh                           | 26-752-731-5943 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000289        | 6Tua0IHqN0sod1Tpdax5hD0                  | 26-396-901-4544 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000178        | VJ9DInoVjbDg                             | 26-471-122-2582 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000122        | 2RUSHHspScCVTWC6z vw2XVR                 | 26-432-258-4986 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001706        | rLkt6qcRQZbVMFJRSwo                      | 26-523-228-5007 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001469        | MYQJxMgJtkzqOv9xIZRZuKweoHtgTaQwyG       | 26-598-883-9977 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001451        | GBV9BcM0YQqJNkE2XQ                       | 26-750-504-1538 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001408        | JI9kGjt23U1npVcOuEpWFpm                  | 26-919-551-9560 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001358        | MI,jpwfa1iSVDDJUtThNB7M3RuPZnnE          | 26-489-989-1065 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001225        | EcOF0LtTFCmRbiJMzEAEACH4uYvcxzseopylu    | 26-277-191-6429 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001220        | ZTb9JaYshJrAYaEDBINYzaTAg5co0b258ggYF    | 26-680-291-1875 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001195        | ktmmzrPFz26tD1AlrKBfe1JL6OaZ4 O          | 26-123-742-5451 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001165        | Hgzhk7UM2dKPaXk07rZ4Vn91A09              | 26-181-600-1076 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000001063        | cUoXUBJfIxIWhYL 7lLHunPU7U               | 26-234-743-9528 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000978        | XzhDlm7Mr3RyWZL7PV6ush                   | 26-135-110-8202 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000919        | xg60CQmqGaVavmevvCjOSGXC 3YuMRVb         | 26-379-721-3359 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000874        | xsGhP46dDeavM6wnREIi7Q09jfAUTzucwp       | 26-826-579-8300 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000859        | OJ7rr38hbK1BlZSRXKojpIho8QazivUtIh0      | 26-731-166-4296 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000854        | omM4Df4DWXSTKmenaUUSr                    | 26-346-921-7567 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000726        | jASHnVdyT7e7Lxf6a                        | 26-825-782-3808 | MOZAMBIQUE                | AFRICA                   
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000257        | BjFRji2XvSyOVe MHMP9r5vC2eP4kfF GXwBe    | 26-806-563-6761 | MOZAMBIQUE                | AFRICA                   
